ion,x,y,z,vx,vy,vz,energy,elev,azim
 2828, 325.00, 116.36, 11.93, 5862.67, 891.69, 57.98, 99.99, 81.33, -86.28 
2829, 230.00, 40.76, 89.87, 34.85, -7.00, 47.48, 0.01, 35.98, 8.39
 2829, 325.00, 47.32, 106.22, 5864.67, 338.68, 814.40, 100.00, 81.45, -22.58 
2830, 230.00, -18.64, 17.18, 37.09, 12.64, -44.52, 0.01, 38.71, -164.15
 2830, 325.00, -18.68, 16.16, 5930.17, -51.94, 12.14, 99.99, 89.48, 76.85 
2831, 230.00, -14.21, 51.60, 23.41, -51.76, -17.03, 0.01, 23.25, 108.21
 2831, 325.00, -16.19, 52.32, 5929.28, -80.95, 81.65, 99.99, 88.89, 44.75 
2832, 230.00, -54.56, -81.63, 53.65, 19.70, -15.87, 0.01, 64.76, -128.86
 2832, 325.00, -62.08, -94.22, 5880.48, -403.74, -652.65, 99.99, 82.56, 148.26 
2833, 230.00, 75.30, 62.60, 44.23, 31.60, -23.72, 0.01, 48.22, -126.89
 2833, 325.00, 87.07, 70.89, 5882.06, 605.47, 449.72, 99.99, 82.69, -53.40 
2834, 230.00, -36.11, -6.96, 54.22, -20.51, 12.53, 0.01, 66.10, 58.58
 2834, 325.00, -37.52, -6.71, 5929.68, -92.02, -0.60, 99.99, 89.11, 90.38 
2835, 230.00, 54.95, -1.80, 38.93, -44.37, -5.79, 0.01, 41.02, 97.43
 2835, 325.00, 54.90, -2.03, 5930.08, 60.77, -9.49, 99.99, 89.41, -98.87 
2836, 230.00, -30.75, 5.59, 5.56, -58.00, 11.08, 0.01, 5.38, 79.18
 2836, 325.00, -33.27, 6.06, 5928.99, -127.04, 23.65, 99.99, 88.75, 79.45 
2837, 230.00, 66.17, -57.18, 28.97, -43.04, -28.73, 0.01, 29.24, 123.72
 2837, 325.00, 68.97, -61.64, 5920.82, 217.44, -257.57, 99.99, 86.74, -139.83 
2838, 230.00, 82.31, -11.94, 3.66, 37.28, 45.98, 0.01, 3.54, -39.03
 2838, 325.00, 87.79, -11.13, 5921.47, 325.27, 6.95, 99.99, 86.86, -88.78 
2839, 230.00, 3.84, -47.11, 5.70, 30.04, 50.82, 0.01, 5.51, -30.58
 2839, 325.00, 4.89, -46.54, 5930.17, 38.27, -35.00, 99.99, 89.50, -132.45 
2840, 230.00, -17.40, 72.63, 32.93, -32.05, -37.50, 0.01, 33.73, 139.48
 2840, 325.00, -19.08, 74.23, 5927.77, -80.55, 157.23, 99.99, 88.29, 27.13 
2841, 230.00, -83.51, 2.01, 49.22, 12.77, -30.54, 0.01, 56.08, -157.30
 2841, 325.00, -87.48, 1.16, 5923.94, -275.63, -25.19, 99.99, 87.33, 95.22 
2842, 230.00, -69.38, 60.41, 27.82, 51.80, 7.80, 0.01, 27.97, -81.44
 2842, 325.00, -73.36, 65.49, 5916.22, -279.46, 299.52, 99.99, 86.04, 43.02 
2843, 230.00, -19.85, -36.45, 13.34, 56.39, 12.64, 0.01, 12.99, -77.37
 2843, 325.00, -18.48, -36.84, 5930.10, 20.96, -55.86, 99.99, 89.42, -159.43 
2844, 230.00, -10.32, -42.80, 19.39, -31.43, 46.41, 0.01, 19.09, 34.11
 2844, 325.00, -11.55, -42.25, 5930.08, -51.81, -31.67, 99.99, 89.41, 121.44 
2845, 230.00, -43.52, 59.23, 40.86, 20.65, 37.71, 0.01, 43.54, -28.71
 2845, 325.00, -44.51, 62.64, 5926.36, -94.54, 197.39, 99.99, 87.89, 25.59 
2846, 230.00, 61.11, 33.63, 32.83, -26.41, -41.74, 0.01, 33.60, 147.67
 2846, 325.00, 62.31, 33.44, 5929.05, 120.41, 37.94, 99.99, 88.78, -72.51 
2847, 230.00, 15.58, 92.10, 17.13, -44.04, -35.84, 0.01, 16.78, 129.14
 2847, 325.00, 15.61, 99.11, 5914.00, 33.89, 439.36, 99.99, 85.74, -4.41 
2848, 230.00, -98.57, -15.43, 22.68, -15.05, -52.69, 0.01, 22.48, 164.06
 2848, 325.00, -126.79, -21.35, 5787.94, -1274.13, -253.71, 100.04, 77.35, 101.26 
2849, 230.00, -15.70, 71.81, 48.07, -34.53, 3.79, 0.01, 54.14, 83.73
 2849, 325.00, -17.37, 74.62, 5926.68, -77.86, 195.14, 99.99, 87.97, 21.75 
2850, 230.00, 23.50, -36.41, 49.93, 10.28, -30.31, 0.01, 57.34, -161.27
 2850, 325.00, 24.34, -38.17, 5929.33, 54.06, -98.65, 99.99, 88.91, -151.28 
2851, 230.00, 68.66, 21.34, 52.71, -26.31, -6.87, 0.01, 62.71, 104.63
 2851, 325.00, 70.26, 21.87, 5928.39, 147.03, 47.05, 99.99, 88.51, -72.25 
2852, 230.00, 30.89, 42.22, 31.19, -37.87, 33.32, 0.01, 31.73, 48.66
 2852, 325.00, 30.43, 44.28, 5929.25, 19.67, 114.97, 99.99, 88.87, -9.71 
2853, 230.00, 10.62, -99.11, 10.07, -56.56, 14.74, 0.01, 9.78, 75.39
 2853, 325.00, 11.51, -122.65, 5826.98, 59.84, -1110.67, 100.05, 79.19, -176.92 
2854, 230.00, -54.01, 29.11, 4.65, -56.45, 17.58, 0.01, 4.50, 72.70
 2854, 325.00, -57.33, 30.49, 5927.29, -174.21, 80.54, 99.99, 88.15, 65.19 
2855, 230.00, 38.30, -35.54, 54.61, -21.95, 7.34, 0.01, 67.03, 71.50
 2855, 325.00, 38.52, -36.15, 5929.88, 50.10, -59.98, 99.99, 89.24, -140.13 
2856, 230.00, -56.38, -6.78, 22.72, 39.14, -38.34, 0.01, 22.53, -134.41
 2856, 325.00, -56.57, -8.17, 5929.73, -71.16, -53.17, 99.99, 89.14, 126.77 
2857, 230.00, 70.10, 27.04, 42.74, 16.00, -37.88, 0.01, 46.11, -157.10
 2857, 325.00, 73.34, 26.91, 5926.57, 210.01, 34.97, 99.99, 87.94, -80.55 
2858, 230.00, -53.00, -58.79, 20.58, 20.21, -51.83, 0.01, 20.30, -158.70
 2858, 325.00, -54.76, -63.06, 5924.02, -142.05, -235.43, 99.99, 87.34, 148.90 
2859, 230.00, -19.24, 71.22, 44.28, -30.43, -25.13, 0.01, 48.29, 129.55
 2859, 325.00, -20.91, 73.09, 5927.58, -82.89, 163.02, 99.99, 88.23, 26.95 
2860, 230.00, -24.57, -57.48, 45.88, -1.51, -37.56, 0.01, 50.67, 177.70
 2860, 325.00, -25.32, -60.31, 5927.89, -54.82, -163.57, 99.99, 88.33, 161.47 
2861, 230.00, -1.89, 99.20, 51.82, -1.80, -28.79, 0.01, 60.90, 176.42
 2861, 325.00, -2.27, 115.70, 5869.28, -18.67, 847.85, 99.99, 81.78, 1.26 
2862, 230.00, -19.22, -76.44, 52.76, -13.20, -23.67, 0.01, 62.81, 150.86
 2862, 325.00, -20.49, -80.58, 5924.33, -72.51, -258.13, 99.99, 87.41, 164.31 
2863, 230.00, -35.40, -71.89, 43.23, -6.44, 40.09, 0.01, 46.80, 9.12
 2863, 325.00, -37.22, -73.91, 5926.47, -116.72, -181.24, 99.99, 87.92, 147.22 
2864, 230.00, -6.84, -99.02, 7.12, -38.85, 44.24, 0.01, 6.90, 41.29
 2864, 325.00, -9.18, -115.00, 5871.18, -102.26, -828.71, 99.99, 81.91, 172.97 
2865, 230.00, -39.30, -13.91, 9.94, -47.61, -33.95, 0.01, 9.64, 125.49
 2865, 325.00, -41.67, -15.30, 5928.83, -121.97, -60.90, 99.99, 88.68, 116.53 
2866, 230.00, 21.73, 79.38, 55.15, -13.16, 17.39, 0.01, 68.42, 37.10
 2866, 325.00, 22.42, 83.92, 5923.25, 59.21, 285.08, 99.99, 87.19, -11.73 
2867, 230.00, 68.19, 22.32, 43.81, 12.04, -38.12, 0.01, 47.62, -162.47
 2867, 325.00, 70.99, 21.92, 5927.43, 186.64, 17.23, 99.99, 88.19, -84.72 
2868, 230.00, 80.46, -26.11, 28.18, 32.51, -40.83, 0.01, 28.37, -141.47
 2868, 325.00, 85.98, -28.84, 5919.66, 328.57, -138.55, 99.99, 86.55, -112.86 
2869, 230.00, 58.42, 42.33, 31.15, 18.46, 46.97, 0.01, 31.68, -21.45
 2869, 325.00, 61.12, 45.34, 5925.78, 171.47, 159.31, 99.99, 87.74, -47.11 
2870, 230.00, -61.13, -42.09, 37.44, 33.86, -31.14, 0.01, 39.14, -132.61
 2870, 325.00, -62.38, -44.66, 5927.20, -129.04, -145.73, 99.99, 88.12, 138.48 
2871, 230.00, 5.56, 68.03, 21.25, 53.51, -14.23, 0.01, 21.00, -104.89
 2871, 325.00, 7.43, 69.78, 5928.18, 68.91, 146.56, 99.99, 88.44, -25.18 
2872, 230.00, -2.08, 35.70, 23.43, -48.00, 25.77, 0.01, 23.27, 61.77
 2872, 325.00, -3.66, 37.28, 5929.35, -54.10, 97.52, 99.99, 88.92, 29.02 
2873, 230.00, 24.99, -77.07, 24.16, 48.73, -23.66, 0.01, 24.03, -115.90
 2873, 325.00, 27.72, -81.54, 5922.48, 132.68, -276.18, 99.99, 87.04, -154.34 
2874, 230.00, 90.66, 40.06, 39.29, 11.80, -42.84, 0.01, 41.48, -164.60
 2874, 325.00, 106.80, 45.77, 5866.04, 813.00, 307.61, 99.98, 81.57, -69.27 
2875, 230.00, -63.57, 42.31, 8.59, -56.62, 15.42, 0.01, 8.32, 74.77
 2875, 325.00, -67.99, 44.55, 5923.80, -243.01, 138.42, 99.99, 87.30, 60.33 
2876, 230.00, 8.10, 54.99, 22.53, 46.40, 29.28, 0.01, 22.33, -57.74
 2876, 325.00, 9.77, 57.30, 5928.42, 64.06, 138.86, 99.99, 88.52, -24.76 
2877, 230.00, -50.03, 63.34, 40.70, -41.81, 10.63, 0.01, 43.33, 75.73
 2877, 325.00, -53.72, 66.70, 5922.91, -205.43, 215.66, 99.99, 87.12, 43.61 
2878, 230.00, -49.61, -30.54, 29.94, -48.96, -14.98, 0.01, 30.32, 107.01
 2878, 325.00, -52.47, -31.82, 5927.93, -152.13, -77.93, 99.99, 88.35, 117.13 
2879, 230.00, -4.33, -40.51, 59.16, -3.45, -2.42, 0.01, 85.92, 125.05
 2879, 325.00, -4.53, -41.46, 5929.86, -11.73, -78.71, 99.99, 89.23, 171.53 
2880, 230.00, 66.19, -49.51, 24.99, -32.65, -42.75, 0.01, 24.92, 142.63
 2880, 325.00, 68.53, -53.36, 5923.56, 189.59, -212.47, 99.99, 87.25, -138.26 
2881, 230.00, -13.99, 30.50, 50.65, 2.98, 30.71, 0.01, 58.65, -5.53
 2881, 325.00, -14.19, 32.12, 5929.57, -25.98, 95.48, 99.99, 89.04, 15.22 
2882, 230.00, -2.21, 52.20, 30.82, 0.98, 50.67, 0.01, 31.30, -1.11
 2882, 325.00, -2.23, 55.06, 5928.44, -3.22, 152.27, 99.99, 88.53, 1.21 
2883, 230.00, 52.93, -12.83, 24.73, 18.32, -50.70, 0.01, 24.64, -160.13
 2883, 325.00, 54.82, -14.76, 5928.63, 122.11, -77.52, 99.99, 88.60, -122.41 
2884, 230.00, 22.65, -82.01, 0.47, -57.40, 14.91, 0.01, 0.46, 75.44
 2884, 325.00, 22.12, -86.10, 5923.65, 21.59, -281.62, 99.99, 87.27, -175.62 
2885, 230.00, 50.18, 20.41, 28.13, 45.24, 26.07, 0.01, 28.31, -60.05
 2885, 325.00, 52.86, 21.75, 5928.26, 144.62, 66.77, 99.99, 88.46, -65.22 
2886, 230.00, 16.95, -97.11, 7.47, -48.33, 33.55, 0.01, 7.23, 55.23
 2886, 325.00, 18.10, -110.91, 5884.02, 83.01, -736.59, 100.00, 82.82, -173.57 
2887, 230.00, -55.94, 29.93, 10.00, 37.91, 44.50, 0.01, 9.70, -40.43
 2887, 325.00, -56.35, 32.21, 5928.78, -82.42, 111.40, 99.99, 88.66, 36.50 
2888, 230.00, -11.00, -31.97, 12.64, 7.27, 57.49, 0.01, 12.31, -7.20
 2888, 325.00, -11.01, -30.82, 5930.36, -16.80, -10.70, 99.99, 89.81, 122.50 
2889, 230.00, -4.51, -26.44, 58.45, -9.91, 1.76, 0.01, 80.23, 79.91
 2889, 325.00, -4.93, -26.99, 5929.90, -23.48, -73.89, 99.99, 89.25, 162.37 
2890, 230.00, 46.15, -5.84, 38.26, 9.64, -44.28, 0.01, 40.17, -167.72
 2890, 325.00, 47.49, -7.37, 5929.36, 95.37, -56.65, 99.99, 88.93, -120.71 
2891, 230.00, -10.40, -90.64, 49.68, 25.81, -19.59, 0.01, 56.89, -127.20
 2891, 325.00, -10.43, -98.32, 5913.31, -21.81, -449.53, 99.99, 85.65, 177.22 
2892, 230.00, -74.03, -46.06, 19.92, -54.36, 12.88, 0.01, 19.62, 76.67
 2892, 325.00, -80.40, -48.57, 5917.33, -354.48, -171.14, 99.99, 86.19, 115.77 
2893, 230.00, 43.96, -51.94, 39.75, 42.38, 11.90, 0.01, 42.08, -74.31
 2893, 325.00, 46.71, -53.25, 5927.49, 148.69, -111.17, 99.99, 88.21, -126.79 
2894, 230.00, -26.82, 25.24, 28.05, 34.49, 39.25, 0.01, 28.23, -41.31
 2894, 325.00, -26.29, 27.02, 5929.68, -16.98, 90.60, 99.99, 89.11, 10.62 
2895, 230.00, -11.74, -71.07, 51.43, 12.31, -26.85, 0.01, 60.13, -155.37
 2895, 325.00, -11.78, -74.47, 5926.59, -17.52, -211.77, 99.99, 87.95, 175.27 
2896, 230.00, 76.54, 22.34, 0.82, 46.94, 36.24, 0.01, 0.80, -52.33
 2896, 325.00, 81.57, 24.52, 5922.24, 291.29, 108.71, 99.99, 86.99, -69.54 
2897, 230.00, -31.82, -94.64, 46.54, -36.61, -3.35, 0.01, 51.70, 95.24
 2897, 325.00, -42.48, -123.16, 5773.11, -465.91, -1271.82, 99.97, 76.80, 159.88 
2898, 230.00, 11.10, -30.85, 2.25, 13.25, 57.77, 0.01, 2.18, -12.92
 2898, 325.00, 11.77, -29.66, 5930.26, 39.28, -9.81, 99.99, 89.61, -104.02 
2899, 230.00, -67.33, -36.54, 2.87, 48.07, -34.62, 0.01, 2.77, -125.76
 2899, 325.00, -68.55, -39.11, 5927.08, -140.63, -139.85, 99.99, 88.08, 134.84 
2900, 230.00, 85.75, -24.72, 16.82, -40.38, 40.05, 0.01, 16.48, 45.23
 2900, 325.00, 90.29, -25.15, 5921.49, 318.70, -61.81, 99.99, 86.86, -100.98 
2901, 230.00, -1.78, 69.07, 54.47, 10.93, -20.75, 0.01, 66.70, -152.22
 2901, 325.00, -1.49, 70.69, 5928.63, 7.11, 144.39, 99.99, 88.60, -2.82 
2902, 230.00, -21.36, -24.80, 53.42, 11.32, -23.14, 0.01, 64.25, -153.93
 2902, 325.00, -21.46, -26.06, 5929.79, -34.20, -77.66, 99.99, 89.18, 156.23 
2903, 230.00, -98.28, -10.03, 53.66, 11.59, 22.44, 0.01, 64.79, -27.32
 2903, 325.00, -113.99, -11.00, 5874.36, -812.33, -60.10, 100.00, 82.11, 94.23 
2904, 230.00, 14.43, -74.36, 40.39, -41.11, -14.00, 0.01, 42.92, 108.80
 2904, 325.00, 13.72, -77.77, 5926.20, -2.54, -223.05, 99.99, 87.84, 179.35 
2905, 230.00, -25.85, 21.18, 12.58, 17.72, -55.18, 0.01, 12.25, -162.19
 2905, 325.00, -25.84, 19.87, 5930.26, -39.07, -10.63, 99.99, 89.61, 105.22 
2906, 230.00, 35.55, 6.35, 44.35, 20.81, 33.43, 0.01, 48.39, -31.90
 2906, 325.00, 36.97, 7.55, 5929.50, 91.71, 47.30, 99.99, 89.00, -62.72 
2907, 230.00, 92.67, 0.76, 8.44, -52.28, 26.70, 0.01, 8.18, 62.95
 2907, 325.00, 98.76, 1.64, 5916.59, 403.34, 32.16, 99.99, 86.09, -85.44 
2908, 230.00, -17.80, 28.75, 42.39, -30.12, -28.51, 0.01, 45.62, 133.42
 2908, 325.00, -19.14, 28.46, 5929.91, -69.25, 31.22, 99.99, 89.27, 65.73 
2909, 230.00, -45.52, 31.66, 20.59, -52.55, 18.22, 0.01, 20.32, 70.88
 2909, 325.00, -48.35, 33.04, 5928.08, -144.40, 81.42, 99.99, 88.40, 60.58 
2910, 230.00, -81.85, -41.43, 2.62, 53.66, 25.13, 0.01, 2.53, -64.91
 2910, 325.00, -86.55, -43.87, 5918.95, -327.95, -168.16, 99.99, 86.44, 117.15 
2911, 230.00, -34.90, 16.82, 39.63, -42.50, 11.88, 0.01, 41.93, 74.38
 2911, 325.00, -37.00, 17.56, 5929.21, -110.05, 44.11, 99.99, 88.85, 68.16 
2912, 230.00, -18.50, 63.54, 4.34, 47.77, -34.88, 0.01, 4.19, -126.14
 2912, 325.00, -17.55, 64.36, 5929.42, 7.84, 107.44, 99.99, 88.96, -4.17 
2913, 230.00, 51.66, 19.39, 20.85, 41.44, -36.96, 0.01, 20.58, -131.73
 2913, 325.00, 54.27, 18.71, 5928.64, 144.31, -0.24, 99.99, 88.61, -90.09 
2914, 230.00, -27.59, 53.57, 24.72, 52.17, -13.61, 0.01, 24.63, -104.62
 2914, 325.00, -26.68, 54.58, 5929.61, -2.92, 96.63, 99.99, 89.07, 1.73 
2915, 230.00, -49.07, 77.64, 29.30, -3.48, -51.45, 0.01, 29.61, 176.13
 2915, 325.00, -53.05, 82.20, 5917.24, -237.65, 315.54, 99.99, 86.18, 36.99 
2916, 230.00, -45.49, 29.91, 31.37, -14.69, -48.15, 0.01, 31.93, 163.03
 2916, 325.00, -47.08, 29.11, 5929.49, -103.41, 8.11, 99.99, 89.00, 85.52 
2917, 230.00, -87.22, 14.49, 52.23, 13.66, -24.55, 0.01, 61.72, -150.92
 2917, 325.00, -92.51, 14.69, 5920.26, -345.05, 33.77, 99.99, 86.65, 84.41 
2918, 230.00, 76.12, 18.66, 0.43, -23.77, -54.34, 0.01, 0.42, 156.38
 2918, 325.00, 78.64, 17.75, 5927.01, 200.29, -1.73, 99.99, 88.06, -90.50 
2919, 230.00, -20.29, 45.57, 17.40, -34.85, -44.72, 0.01, 17.06, 142.07
 2919, 325.00, -21.87, 45.20, 5929.81, -74.10, 39.05, 99.99, 89.19, 62.21 
2920, 230.00, 34.59, -33.89, 24.70, 35.56, 40.54, 0.01, 24.61, -41.25
 2920, 325.00, 36.51, -33.37, 5929.50, 101.22, -21.13, 99.99, 89.00, -101.79 
2921, 230.00, 95.28, -21.35, 29.67, 13.41, 49.58, 0.01, 30.01, -15.14
 2921, 325.00, 108.74, -22.80, 5886.78, 711.69, -103.14, 100.00, 83.04, -98.25 
2922, 230.00, 46.52, 65.53, 57.39, -14.73, -2.73, 0.01, 75.37, 100.50
 2922, 325.00, 48.22, 68.48, 5925.46, 131.02, 203.47, 99.99, 87.66, -32.78 
2923, 230.00, 54.62, -62.35, 4.52, -37.59, 45.65, 0.01, 4.37, 39.47
 2923, 325.00, 56.18, -64.04, 5926.51, 142.86, -160.19, 99.99, 87.93, -138.27 
2924, 230.00, 67.53, -32.46, 57.98, -7.89, -9.70, 0.01, 77.82, 140.88
 2924, 325.00, 69.90, -34.02, 5926.93, 176.77, -99.07, 99.99, 88.04, -119.27 
2925, 230.00, -39.90, -68.46, 39.86, 33.07, 28.89, 0.01, 42.23, -48.85
 2925, 325.00, -40.63, -70.57, 5927.14, -85.92, -176.57, 99.99, 88.10, 154.05 
2926, 230.00, -20.66, 56.54, 18.88, -14.94, 54.21, 0.01, 18.56, 15.41
 2926, 325.00, -21.70, 59.81, 5927.52, -58.92, 175.08, 99.99, 88.21, 18.60 
2927, 230.00, 79.67, -50.10, 5.11, -6.27, -58.76, 0.01, 4.94, 173.91
 2927, 325.00, 87.17, -56.73, 5904.37, 437.17, -341.83, 99.99, 84.63, -128.02 
2928, 230.00, 26.13, 34.57, 58.93, 0.04, -6.72, 0.01, 83.49, -179.63
 2928, 325.00, 26.70, 35.11, 5929.92, 48.58, 57.26, 99.99, 89.27, -40.31 
2929, 230.00, -12.41, 6.40, 3.56, 35.93, 47.05, 0.01, 3.44, -37.36
 2929, 630.00, -22.34, 19.73, 4584.61, -200.34, 213.30, 60.00, 86.35, 43.21 
2930, 230.00, -21.40, 19.50, 15.41, 54.61, -17.27, 0.01, 15.06, -107.55
 2930, 325.00, -20.13, 19.39, 5930.29, -0.92, 35.43, 99.99, 89.66, 1.50 
2931, 230.00, 19.54, 30.77, 22.03, -44.52, 32.41, 0.01, 21.80, 53.95
 2931, 325.00, 18.53, 32.46, 5929.64, -7.59, 94.76, 99.99, 89.08, 4.58 
2932, 230.00, 11.31, 0.92, 30.77, -22.28, -45.55, 0.01, 31.25, 153.94
 2932, 630.00, 21.76, -3.70, 4589.24, 201.68, -57.06, 60.00, 87.39, -105.80 
2933, 230.00, 37.07, -5.35, 33.43, 8.82, 48.19, 0.01, 34.31, -10.37
 2933, 325.00, 38.14, -3.93, 5929.71, 81.52, 39.67, 99.99, 89.12, -64.05 
2934, 230.00, 95.03, -0.45, 14.15, -29.17, -49.67, 0.01, 13.80, 149.58
 2934, 325.00, 103.77, -2.00, 5907.36, 518.53, -55.61, 99.99, 84.95, -96.12 
2935, 230.00, 71.16, -27.23, 28.25, -21.69, 47.43, 0.01, 28.44, 24.58
 2935, 325.00, 73.32, -26.82, 5927.71, 176.35, -26.55, 99.99, 88.28, -98.56 
2936, 230.00, -59.42, 40.60, 40.04, 41.11, -14.99, 0.01, 42.46, -110.03
 2936, 325.00, -60.22, 41.56, 5928.78, -107.70, 87.27, 99.99, 88.66, 50.98 
2937, 230.00, -90.59, -30.78, 0.24, -42.07, 41.81, 0.01, 0.23, 45.18
 2937, 325.00, -101.95, -32.94, 5897.33, -608.17, -146.64, 99.99, 83.94, 103.56 
2938, 230.00, -51.90, -10.53, 13.23, 20.29, 54.14, 0.01, 12.89, -20.54
 2938, 325.00, -52.50, -9.06, 5929.77, -78.18, 35.95, 99.99, 89.17, 65.31 
2939, 230.00, 62.54, -69.25, 25.45, 45.17, 28.81, 0.01, 25.41, -57.47
 2939, 325.00, 69.54, -74.59, 5908.96, 377.48, -334.02, 99.99, 85.12, -131.50 
2940, 230.00, 73.09, -53.98, 48.25, 33.97, 5.97, 0.01, 54.45, -80.04
 2940, 325.00, 79.73, -57.93, 5913.30, 376.78, -245.30, 99.99, 85.65, -123.07 
2941, 230.00, -37.00, 71.73, 52.49, 10.92, 25.36, 0.01, 62.26, -23.30
 2941, 325.00, -38.42, 75.93, 5923.85, -107.33, 256.91, 99.99, 87.31, 22.67 
2942, 230.00, 28.76, -75.26, 55.43, -20.89, -3.01, 0.01, 69.15, 98.20
 2942, 325.00, 29.45, -78.88, 5925.06, 69.34, -241.99, 99.99, 87.57, -164.01 
2943, 230.00, 0.94, -72.48, 18.40, 38.67, -41.04, 0.01, 18.07, -136.70
 2943, 325.00, 2.19, -76.43, 5925.66, 42.83, -233.12, 99.99, 87.71, -169.59 
2944, 230.00, 63.51, -68.77, 3.66, 58.98, 5.08, 0.01, 3.54, -85.08
 2944, 325.00, 71.25, -75.04, 5904.92, 407.75, -368.00, 99.99, 84.69, -132.07 
2945, 230.00, 12.72, -51.91, 6.51, -58.95, 0.67, 0.01, 6.30, 89.35
 2945, 325.00, 11.15, -53.14, 5929.46, -36.64, -98.99, 99.99, 88.98, 159.69 
2946, 230.00, -38.21, 69.12, 31.50, 34.60, -36.45, 0.01, 32.08, -136.50
 2946, 325.00, -38.79, 70.99, 5927.48, -78.13, 168.74, 99.99, 88.20, 24.85 
2947, 230.00, -57.70, -34.07, 9.81, 43.71, 38.86, 0.01, 9.52, -48.36
 2947, 325.00, -58.10, -33.90, 5929.64, -86.69, -37.62, 99.99, 89.09, 113.46 
2948, 230.00, 21.95, 70.88, 46.22, 10.65, 35.60, 0.01, 51.20, -16.65
 2948, 325.00, 23.13, 74.72, 5925.50, 70.96, 230.40, 99.99, 87.67, -17.12 
2949, 230.00, 41.17, 51.68, 20.99, -53.12, 15.98, 0.01, 20.73, 73.26
 2949, 325.00, 40.75, 53.77, 5928.75, 38.34, 134.08, 99.99, 88.65, -15.96 
2950, 230.00, 40.50, -23.34, 49.13, -6.07, -32.67, 0.01, 55.93, 169.47
 2950, 325.00, 41.21, -24.90, 5929.50, 68.69, -77.03, 99.99, 89.00, -138.27 
2951, 230.00, -10.46, -77.73, 34.22, -21.88, -43.22, 0.01, 35.23, 153.15
 2951, 325.00, -11.61, -82.52, 5923.45, -54.76, -281.60, 99.99, 87.23, 169.00 
2952, 230.00, 19.02, -98.14, 1.47, 53.62, -25.30, 0.01, 1.42, -115.26
 2952, 325.00, 28.28, -137.92, 5673.71, 369.39, -1632.40, 99.49, 73.56, -167.25 
2953, 230.00, -82.68, 1.19, 56.71, 14.89, 8.96, 0.01, 72.96, -58.96
 2953, 325.00, -86.39, 1.53, 5924.56, -262.90, 13.44, 99.99, 87.46, 87.07 
2954, 230.00, 47.67, 51.79, 54.58, 20.12, 11.57, 0.01, 66.96, -60.11
 2954, 325.00, 49.94, 53.94, 5927.06, 139.90, 141.28, 99.99, 88.08, -44.72 
2955, 230.00, -57.71, 73.47, 42.00, -0.97, -41.86, 0.01, 45.08, 178.67
 2955, 325.00, -62.85, 78.70, 5913.06, -301.76, 338.25, 99.99, 85.62, 41.74 
2956, 230.00, -70.20, 17.17, 21.61, 52.76, -16.34, 0.01, 21.36, -107.21
 2956, 325.00, -71.01, 17.27, 5929.05, -123.39, 26.61, 99.99, 88.78, 77.83 
2957, 230.00, 52.04, 39.58, 41.84, -14.91, 39.30, 0.01, 44.87, 20.78
 2957, 325.00, 53.15, 42.02, 5928.08, 102.19, 130.37, 99.99, 88.40, -38.09 
2958, 230.00, 26.52, 40.49, 48.25, 0.96, -34.47, 0.01, 54.45, -178.40
 2958, 325.00, 27.16, 40.32, 5930.05, 50.41, 39.73, 99.99, 89.38, -51.75 
2959, 230.00, 26.19, -92.58, 28.00, 52.28, 0.95, 0.01, 28.17, -88.96
 2959, 325.00, 30.82, -103.32, 5896.22, 224.55, -594.99, 99.99, 83.84, -159.32 
2960, 230.00, -7.33, -69.01, 32.92, 2.41, -49.28, 0.01, 33.71, -177.20
 2960, 325.00, -7.51, -72.90, 5926.24, -15.55, -221.34, 99.99, 87.86, 175.98 
2961, 230.00, 38.98, 63.24, 3.80, -23.92, -54.14, 0.01, 3.68, 156.17
 2961, 325.00, 39.68, 63.89, 5928.83, 78.54, 111.39, 99.99, 88.68, -35.19 
2962, 230.00, 36.28, -30.32, 16.01, -51.65, 24.36, 0.01, 15.66, 64.75
 2962, 325.00, 35.45, -30.22, 5930.30, 14.05, -31.21, 99.99, 89.67, -155.77 
2963, 230.00, 16.39, -45.78, 49.82, -30.32, -10.80, 0.01, 57.14, 109.61
 2963, 325.00, 15.81, -47.17, 5929.61, -0.84, -96.48, 99.99, 89.07, 179.50 
2964, 230.00, 29.18, 11.83, 48.79, 15.89, 29.74, 0.01, 55.35, -28.12
 2964, 325.00, 30.31, 13.03, 5929.56, 81.13, 57.29, 99.99, 89.04, -54.77 
2965, 230.00, 95.79, -5.95, 48.16, -31.15, -15.12, 0.01, 54.29, 115.89
 2965, 325.00, 105.45, -7.06, 5903.60, 560.24, -53.00, 99.99, 84.55, -95.40 
2966, 230.00, 55.08, -11.55, 47.76, 30.79, -16.97, 0.01, 53.64, -118.86
 2966, 325.00, 57.46, -12.38, 5928.57, 141.42, -40.54, 99.99, 88.58, -106.00 
2967, 230.00, 19.10, -84.24, 8.92, -9.58, 57.85, 0.01, 8.65, 9.41
 2967, 325.00, 19.91, -87.34, 5924.57, 61.60, -255.31, 99.99, 87.46, -166.44 
2968, 230.00, -18.48, -14.55, 38.89, -44.77, 0.94, 0.01, 40.98, 88.80
 2968, 325.00, -20.35, -14.86, 5929.17, -111.50, -48.58, 99.99, 88.82, 113.54 
2969, 230.00, 18.87, -79.17, 56.93, 13.36, -9.87, 0.01, 73.73, -126.45
